"country","indicator","measure","Unit","Date","Value"
"Albania","Overall","Score","highest=best","2006",0.6607
"Albania","Overall","Score","highest=best","2007",0.6685
"Albania","Overall","Score","highest=best","2008",0.6591
"Albania","Overall","Score","highest=best","2009",0.6601
"Albania","Overall","Score","highest=best","2010",0.6726
"Albania","Overall","Score","highest=best","2011",0.6748
"Albania","Overall","Score","highest=best","2012",0.6655
"Albania","Overall","Score","highest=best","2013",0.6412
"Albania","Overall","Score","highest=best","2014",0.6869
"Albania","Overall","Score","highest=best","2015",0.701
"Albania","Overall","Score","highest=best","2016",0.704
"Algeria","Overall","Score","highest=best","2006",0.6018
"Algeria","Overall","Score","highest=best","2007",0.6068
"Algeria","Overall","Score","highest=best","2008",0.6111
"Algeria","Overall","Score","highest=best","2009",0.6119
"Algeria","Overall","Score","highest=best","2010",0.6052
"Algeria","Overall","Score","highest=best","2011",0.5991
"Algeria","Overall","Score","highest=best","2012",0.6112
"Algeria","Overall","Score","highest=best","2013",0.5966
"Algeria","Overall","Score","highest=best","2014",0.6182
"Algeria","Overall","Score","highest=best","2015",0.632
"Algeria","Overall","Score","highest=best","2016",0.642
"Angola","Overall","Score","highest=best","2013",0.6659
"Angola","Overall","Score","highest=best","2014",0.6311
"Angola","Overall","Score","highest=best","2015",0.637
"Angola","Overall","Score","highest=best","2016",0.643
"Argentina","Overall","Score","highest=best","2006",0.6829
"Argentina","Overall","Score","highest=best","2007",0.6982
"Argentina","Overall","Score","highest=best","2008",0.7209
"Argentina","Overall","Score","highest=best","2009",0.7211
"Argentina","Overall","Score","highest=best","2010",0.7187
"Argentina","Overall","Score","highest=best","2011",0.7236
"Argentina","Overall","Score","highest=best","2012",0.7212
"Argentina","Overall","Score","highest=best","2013",0.7195
"Argentina","Overall","Score","highest=best","2014",0.7317
"Argentina","Overall","Score","highest=best","2015",0.734
"Argentina","Overall","Score","highest=best","2016",0.735
"Armenia","Overall","Score","highest=best","2007",0.6651
"Armenia","Overall","Score","highest=best","2008",0.6677
"Armenia","Overall","Score","highest=best","2009",0.6619
"Armenia","Overall","Score","highest=best","2010",0.6669
"Armenia","Overall","Score","highest=best","2011",0.6654
"Armenia","Overall","Score","highest=best","2012",0.6636
"Armenia","Overall","Score","highest=best","2013",0.6634
"Armenia","Overall","Score","highest=best","2014",0.6622
"Armenia","Overall","Score","highest=best","2015",0.668
"Armenia","Overall","Score","highest=best","2016",0.669
"Australia","Overall","Score","highest=best","2006",0.7163
"Australia","Overall","Score","highest=best","2007",0.7204
"Australia","Overall","Score","highest=best","2008",0.7241
"Australia","Overall","Score","highest=best","2009",0.7282
"Australia","Overall","Score","highest=best","2010",0.7271
"Australia","Overall","Score","highest=best","2011",0.7291
"Australia","Overall","Score","highest=best","2012",0.7294
"Australia","Overall","Score","highest=best","2013",0.739
"Australia","Overall","Score","highest=best","2014",0.7409
"Australia","Overall","Score","highest=best","2015",0.733
"Australia","Overall","Score","highest=best","2016",0.721
"Austria","Overall","Score","highest=best","2006",0.6986
"Austria","Overall","Score","highest=best","2007",0.706
"Austria","Overall","Score","highest=best","2008",0.7153
"Austria","Overall","Score","highest=best","2009",0.7031
"Austria","Overall","Score","highest=best","2010",0.7091
"Austria","Overall","Score","highest=best","2011",0.7165
"Austria","Overall","Score","highest=best","2012",0.7391
"Austria","Overall","Score","highest=best","2013",0.7437
"Austria","Overall","Score","highest=best","2014",0.7266
"Austria","Overall","Score","highest=best","2015",0.733
"Austria","Overall","Score","highest=best","2016",0.716
"Azerbaijan","Overall","Score","highest=best","2007",0.6781
"Azerbaijan","Overall","Score","highest=best","2008",0.6856
"Azerbaijan","Overall","Score","highest=best","2009",0.6626
"Azerbaijan","Overall","Score","highest=best","2010",0.6446
"Azerbaijan","Overall","Score","highest=best","2011",0.6577
"Azerbaijan","Overall","Score","highest=best","2012",0.6546
"Azerbaijan","Overall","Score","highest=best","2013",0.6582
"Azerbaijan","Overall","Score","highest=best","2014",0.6753
"Azerbaijan","Overall","Score","highest=best","2015",0.675
"Azerbaijan","Overall","Score","highest=best","2016",0.684
"Bahamas","Overall","Score","highest=best","2009",0.7179
"Bahamas","Overall","Score","highest=best","2010",0.7128
"Bahamas","Overall","Score","highest=best","2011",0.734
"Bahamas","Overall","Score","highest=best","2012",0.7156
"Bahamas","Overall","Score","highest=best","2013",0.7128
"Bahamas","Overall","Score","highest=best","2014",0.7269
"Bahamas","Overall","Score","highest=best","2015",0.728
"Bahamas","Overall","Score","highest=best","2016",0.729
"Bahrain","Overall","Score","highest=best","2006",0.5894
"Bahrain","Overall","Score","highest=best","2007",0.5931
"Bahrain","Overall","Score","highest=best","2008",0.5927
"Bahrain","Overall","Score","highest=best","2009",0.6136
"Bahrain","Overall","Score","highest=best","2010",0.6217
"Bahrain","Overall","Score","highest=best","2011",0.6232
"Bahrain","Overall","Score","highest=best","2012",0.6298
